user_id,signup_date,country,user_type,company_size,industry
1,2024-06-11,USA,individual,200,Technology
2,2024-11-13,France,individual,200,Technology
3,2024-05-25,UK,individual,1,Education
4,2024-10-01,USA,individual,50,Technology
5,2024-05-19,USA,business,500,Technology
6,2024-06-01,USA,individual,50,Finance
7,2025-05-10,USA,business,10,Technology
8,2024-05-29,Germany,individual,1,Education
9,2024-07-13,Switzerland,individual,10,Finance
10,2024-07-01,Switzerland,business,10,Healthcare
11,2024-09-07,UK,individual,50,Technology
12,2024-08-05,Switzerland,business,200,Healthcare
13,2024-10-25,USA,individual,1,Education
14,2025-02-27,Switzerland,individual,500,Technology
15,2025-01-13,Germany,individual,1,Technology
16,2025-01-17,USA,individual,1,Finance
17,2025-05-18,UK,business,200,Finance
18,2024-09-25,Germany,business,500,Finance
19,2024-09-15,Switzerland,individual,1,Education
20,2024-11-12,France,business,50,Technology
21,2024-06-17,Switzerland,individual,200,Technology
22,2024-06-26,UK,business,1,Healthcare
23,2024-07-27,Switzerland,business,50,Finance
24,2024-05-29,Switzerland,business,200,Education
25,2024-07-15,France,individual,1,Education
26,2025-02-12,UK,individual,1,Technology
27,2024-12-13,Switzerland,individual,500,Technology
28,2025-02-12,Switzerland,business,500,Finance
29,2024-07-12,UK,business,50,Education
30,2024-07-04,Switzerland,individual,1,Healthcare
31,2025-04-30,UK,individual,50,Education
32,2025-04-25,UK,business,50,Education
33,2024-09-21,UK,individual,50,Technology
34,2024-10-20,USA,individual,50,Technology
35,2024-11-28,UK,business,10,Technology
36,2025-02-11,UK,individual,50,Technology
37,2025-03-18,France,business,1,Finance
38,2025-01-11,UK,individual,200,Healthcare
39,2024-11-29,Switzerland,individual,10,Healthcare
40,2025-04-27,France,individual,500,Finance
41,2024-12-19,Germany,individual,500,Education
42,2024-07-22,Germany,individual,500,Healthcare
43,2024-12-28,USA,business,200,Finance
44,2024-07-14,France,business,1,Education
45,2025-03-24,France,individual,1,Education
46,2024-08-06,UK,business,200,Technology
47,2025-02-11,Germany,business,10,Education
48,2025-01-20,Germany,business,50,Healthcare
49,2024-09-11,France,individual,10,Finance
50,2025-05-14,USA,individual,50,Healthcare
51,2024-10-30,UK,individual,500,Healthcare
52,2024-06-22,USA,business,500,Healthcare
53,2024-12-20,USA,individual,500,Healthcare
54,2025-01-27,UK,business,10,Healthcare
55,2024-12-07,USA,business,1,Technology
56,2025-05-09,UK,individual,10,Education
57,2025-01-05,Switzerland,individual,10,Healthcare
58,2024-12-27,France,individual,200,Technology
59,2024-11-24,Germany,individual,500,Healthcare
60,2024-08-30,Switzerland,individual,500,Technology
61,2024-09-17,UK,individual,10,Healthcare
62,2024-07-05,Switzerland,individual,10,Healthcare
63,2024-11-18,Switzerland,business,50,Education
64,2024-10-13,USA,business,500,Education
65,2024-07-20,France,individual,500,Education
66,2024-07-18,Germany,business,1,Finance
67,2024-07-26,France,business,1,Technology
